pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
671747,66988,No match,Norwegians,autoconfirmed;autoconfirmed,2531043,
67193,670318,No match,Testicle,autoconfirmed;sysop,931574,
67211,6704421,No match,Electron configuration,autoconfirmed;autoconfirmed,2235815,
6722431,6710844,No match,Kutrigurs,autoconfirmed;autoconfirmed,3667374,
6723276,67119,No match,Ciara discography,autoconfirmed;autoconfirmed,2058078,
672766,67129,No match,Bangladesh Liberation War,sysop;sysop,1666032,
6729047,67147,No match,Sindhudesh,autoconfirmed;autoconfirmed,5091873,
6732537,67158,No match,Falcarragh,autoconfirmed,4873358,
6736418,67173,No match,Phil Hall (US writer),autoconfirmed;sysop,1731699,
67404,671747,No match,Steven Seagal,autoconfirmed;autoconfirmed,1146625,
67425,67193,No match,Battles of Saratoga,autoconfirmed;autoconfirmed,3576765,
6742817,67211,No match,Aaron Rogers,autoconfirmed,3767094,
6749,6722431,No match,Cheerleading,autoconfirmed;autoconfirmed,88402,
67516,6723276,No match,Fourth International,autoconfirmed;sysop,455939,
675561,672766,No match,Lewis Hamilton,autoconfirmed;sysop,3579902,
675652,6729047,No match,Rajput,autoconfirmed;sysop,202610,
675935,6732537,No match,Matilda (1996 film),autoconfirmed,60880,
6779315,6736418,No match,Suhas Gopinath,autoconfirmed;autoconfirmed,14549,
67794,67404,No match,Federal-Aid Highway Act of 1973,autoconfirmed,15135491,
679770,67425,No match,Bulgaria national football team,autoconfirmed,2396510,
6797932,6742817,No match,St. Vincent–St. Mary High School,autoconfirmed;autoconfirmed,201507,
680006,6749,No match,The Jungle Book (1967 film),autoconfirmed;autoconfirmed,2791097,
6805542,67516,No match,Gay Witch Hunt,autoconfirmed;autoconfirmed,532438,
680591,675561,No match,Footjob,autoconfirmed,20577373,
681278,675652,No match,List of honorary British knights and dames,autoconfirmed;autoconfirmed,3594628,
681316,675935,No match,Racial hygiene,autoconfirmed,5765418,
68187,6779315,No match,FC Barcelona,autoconfirmed;sysop,233382,
68198,67794,No match,Tottenham Hotspur F.C.,autoconfirmed;sysop,13613,
682376,679770,No match,Saab Automobile,autoconfirmed,1480787,
682482,6797932,No match,Human,autoconfirmed;sysop,760717,
68253,680006,No match,List of sovereign states,autoconfirmed;sysop,5138576,
6827035,6805542,No match,Hellion (band),autoconfirmed;autoconfirmed,371219,
682708,680591,No match,Bum,autoconfirmed;sysop,2164133,
68286,681278,No match,Viet Cong,autoconfirmed;autoconfirmed,1162120,
683122,681316,No match,Bambi,autoconfirmed;sysop,403804,
683150,68187,No match,Drake Bell,autoconfirmed;sysop,26154793,
68319,68198,No match,Cesar Chavez,autoconfirmed,17115218,
68378,682376,No match,Jamie Lee Curtis,autoconfirmed;sysop,3683410,
6839462,682482,No match,List of investment banks,autoconfirmed;autoconfirmed,14242664,
6839604,68253,No match,Stephanie Johnson,autoconfirmed;sysop,7394709,
6840056,6827035,No match,Veera Ballala II,autoconfirmed;autoconfirmed,69071,
6841883,682708,No match,KHMP-LD,autoconfirmed;autoconfirmed,158167,
684397,68286,No match,The Ultimate Warrior,autoconfirmed;sysop,4043567,
6844407,683122,No match,Selena Gomez,autoconfirmed;sysop,3009672,
6844905,683150,No match,The Fox and the Hound (novel),autoconfirmed;autoconfirmed,6203110,
6845315,68319,No match,Amauri,autoconfirmed;autoconfirmed,5680360,
68493,68378,No match,Roe v. Wade,autoconfirmed;sysop,16904138,
6853044,6839462,No match,Wes Mannion,autoconfirmed;autoconfirmed,2755611,
6855106,6839604,No match,Accolade Wines,autoconfirmed;autoconfirmed,19736,
686066,6840056,No match,New Jack City,autoconfirmed,70607,
6860726,6841883,No match,Jack the Ripper,autoconfirmed;sysop,15271,
6867958,684397,No match,Vanniyar,extendedconfirmed,5250083,
6868,6844407,No match,Caffeine,autoconfirmed;sysop,35149331,
6873934,6844905,No match,Steve Irwin,autoconfirmed;sysop,368629,
6873959,6845315,No match,Utigurs,autoconfirmed;autoconfirmed,293371,
6882,68493,No match,Chrysler,autoconfirmed;sysop,14503495,
6884,6853044,No match,Clitoris,autoconfirmed;sysop,285386,
689,6855106,No match,Asia,autoconfirmed;sysop,139328,
68904,686066,No match,Michael J. Fox,autoconfirmed;autoconfirmed,1815869,
6895472,6860726,No match,Vidya (disambiguation),autoconfirmed,15791461,
690037,6867958,No match,Yokozuna (wrestler),autoconfirmed,812397,
690295,6868,No match,Ukrainian culture,autoconfirmed;autoconfirmed,8210775,
69035,6873934,No match,Thoth,autoconfirmed;autoconfirmed,17334660,
6908822,6873959,No match,John Michell (writer),autoconfirmed;autoconfirmed,49466,
691,6882,No match,Articles of Confederation,autoconfirmed;autoconfirmed,4518304,
6910,6884,No match,Cloning,autoconfirmed,12704404,
6915937,689,No match,List of programs broadcast by Boomerang,autoconfirmed;autoconfirmed,13200869,
692116,68904,No match,Ball (disambiguation),autoconfirmed;sysop,19334336,
6922247,6895472,No match,Mangalore Airport (India),autoconfirmed,5883,
692279,690037,No match,Frankie Poullain,autoconfirmed;autoconfirmed,3997879,
6923903,690295,No match,List of tallest buildings in Pakistan,autoconfirmed;autoconfirmed,271790,
6924584,69035,No match,Predacon,autoconfirmed;autoconfirmed,3558849,
693065,6908822,No match,Red Pyramid,autoconfirmed;autoconfirmed,109033,
6933101,691,No match,Kevin Durant,autoconfirmed,4987034,
6934909,6910,No match,Anushka Shetty,autoconfirmed;autoconfirmed,3062501,
693688,6915937,No match,Bent Pyramid,autoconfirmed;autoconfirmed,1356986,
694313,692116,No match,Bob Menendez,autoconfirmed;autoconfirmed,94437,
694416,6922247,No match,KV6,autoconfirmed;autoconfirmed,113546,
6945948,692279,No match,List of Nürburgring Nordschleife lap times,autoconfirmed;autoconfirmed,184011,
6946789,6923903,No match,Clacton Airport,autoconfirmed;autoconfirmed,436999,
6948376,6924584,No match,Telaga,autoconfirmed;autoconfirmed,172422,
695227,693065,No match,Lethal Weapon 2,autoconfirmed,536122,
695266,6933101,No match,Lethal Weapon 3,autoconfirmed,21592168,
695283,6934909,No match,Lethal Weapon 4,autoconfirmed,12826822,
695403,693688,No match,List of countries by GDP (PPP) per capita,autoconfirmed;autoconfirmed,621359,
69708,694313,No match,Celtic F.C.,autoconfirmed;sysop,1765074,
69713,694416,No match,Rangers F.C.,autoconfirmed;sysop,50682,
6972,6945948,No match,Chipmunk,autoconfirmed;sysop,5169636,
69795,6946789,No match,Selena,autoconfirmed;sysop,17398,
6984,6948376,No match,Colin Powell,autoconfirmed;sysop,129762,
698477,695227,No match,Urinal,autoconfirmed;autoconfirmed,1509943,
6987479,695266,No match,School for Scoundrels (2006 film),autoconfirmed;autoconfirmed,1059103,
69880,695283,No match,Napoleon,autoconfirmed;sysop,1460137,
69894,695403,No match,Wales,autoconfirmed;sysop,18495153,
699349,69708,No match,Ben Roethlisberger,autoconfirmed;sysop,8455089,
699403,69713,No match,Preamble to the United States Constitution,autoconfirmed;sysop,10705480,
699466,6972,No match,Habbo,autoconfirmed;sysop,2490974,
69982,69795,No match,Charles,autoconfirmed;sysop,23277603,
7000494,6984,No match,UGG Australia,autoconfirmed;autoconfirmed,7756144,
70101,698477,No match,National Rifle Association,autoconfirmed;autoconfirmed,652418,
70155,6987479,No match,Toronto Maple Leafs,autoconfirmed;autoconfirmed,428176,
701773,69880,No match,Ramesses IX,autoconfirmed;autoconfirmed,25178894,
701807,69894,No match,Children's rights,autoconfirmed;autoconfirmed,14700266,
7021620,699349,No match,John Bloom (businessman),autoconfirmed;autoconfirmed,11684999,
702389,699403,No match,Panathinaikos A.O.,autoconfirmed,2514130,
7026145,699466,No match,Nicole Arbour,autoconfirmed;autoconfirmed,840547,
7036252,69982,No match,Stereotypes of animals,autoconfirmed;autoconfirmed,766359,
7037,7000494,No match,Chlamydia infection,autoconfirmed;autoconfirmed,288930,
704169,70101,No match,Catholic clergy involvement with the Ustaše,autoconfirmed;autoconfirmed,4437634,
70423,70155,No match,Esker,autoconfirmed;autoconfirmed,4030619,
704723,701773,No match,Neil Patrick Harris,autoconfirmed;autoconfirmed,198028,
7050335,701807,No match,Bo Lozoff,autoconfirmed;autoconfirmed,2471561,
70548,7021620,No match,Messianic Judaism,autoconfirmed;autoconfirmed,63582,
70578,702389,No match,Benjamin Banneker,autoconfirmed;sysop,122543,
705794,7026145,No match,Elders of the Universe,autoconfirmed;autoconfirmed,1744337,
70602,7036252,No match,Jacques Cartier,autoconfirmed,1062830,
7063,7037,No match,Catapult,autoconfirmed;autoconfirmed,3832535,
706513,704169,No match,Arctic wolf,autoconfirmed;sysop,124646,
7075078,70423,No match,Pennsylvania Institute of Technology,autoconfirmed;autoconfirmed,462257,
707732,704723,No match,National Union of Students (Australia),autoconfirmed;autoconfirmed,13810093,
707815,7050335,No match,Jason Statham,autoconfirmed;autoconfirmed,32182,
707977,70548,No match,Kevin Lyttle,autoconfirmed;autoconfirmed,2287007,
7085,70578,No match,Civil war,autoconfirmed;autoconfirmed,1424683,
70868,705794,No match,Flamethrower,autoconfirmed;autoconfirmed,1320316,
70873,70602,No match,Nathuram Godse,autoconfirmed,1949880,
708834,7063,No match,Frank Lampard,autoconfirmed;sysop,1528460,
70889,706513,No match,Mona Lisa,autoconfirmed;autoconfirmed,1084160,
7089,7075078,No match,Chocolate,autoconfirmed;sysop,28764,
7090979,707732,No match,St. Mark's Anglican Community School,autoconfirmed,47064,
7091330,707815,No match,Water-fuelled car,autoconfirmed;autoconfirmed,25234393,
7091845,707977,No match,WICL,autoconfirmed;autoconfirmed,330032,
70983,7085,No match,Great Barrier Reef,autoconfirmed;sysop,2183698,
71054,70868,No match,Plague,autoconfirmed;autoconfirmed,1882326,
7106843,70873,No match,Lytchett Minster School,autoconfirmed;autoconfirmed,5643211,
71130,708834,No match,Sum of Logic,autoconfirmed;autoconfirmed,9807777,
712322,70889,No match,Nikita Mikhalkov,autoconfirmed,17971242,
7124684,7089,No match,List of programs broadcast by Nick Jr. (block),autoconfirmed,6136928,
712500,7090979,No match,Boomerang (TV channel),autoconfirmed;sysop,12072,
712576,7091330,No match,Passive smoking,autoconfirmed;autoconfirmed,874854,
7141407,7091845,No match,John Varty,autoconfirmed;autoconfirmed,16067,
7144873,70983,No match,Brendon Urie,autoconfirmed;sysop,5291554,
71491,71054,No match,Hepatitis C,autoconfirmed;autoconfirmed,357268,
715909,7106843,No match,Greek alphabet,autoconfirmed;sysop,21799,
7165,71130,No match,Cartoon,autoconfirmed;sysop,35132,
7165758,712322,No match,Michael Oher,autoconfirmed,440801,
7175183,7124684,No match,List of Ed; Edd n Eddy episodes,autoconfirmed;autoconfirmed,364673,
7181074,712500,No match,List of Ed; Edd n Eddy characters,autoconfirmed;autoconfirmed,1162047,
718196,712576,No match,Albert Pujols,autoconfirmed;autoconfirmed,725570,
71870,7141407,No match,Johnny Depp,autoconfirmed;sysop,88598,
71897,7144873,No match,Marwan Barghouti,autoconfirmed,8295160,
7191015,71491,No match,Heart of Dragon,autoconfirmed,7207937,
71989,715909,No match,Uncle Tom's Cabin,autoconfirmed;sysop,24418416,
7202966,7165,No match,Burlington High School (Kansas),autoconfirmed;autoconfirmed,2404746,
720834,7165758,No match,IDF Caterpillar D9,autoconfirmed,15986855,
7218,7175183,No match,Cookie,autoconfirmed;autoconfirmed,831139,
72197,7181074,No match,Nothing,autoconfirmed;autoconfirmed,867517,
722347,718196,No match,Shuki Levy,autoconfirmed;autoconfirmed,4363070,
7224034,71870,No match,Haq Movement,autoconfirmed;autoconfirmed,42553037,
7224803,71897,No match,Walking Tall (2004 film),autoconfirmed,271038,
723048,7191015,No match,Grave goods,autoconfirmed;autoconfirmed,131863,
723278,71989,No match,List of cities proper by population,autoconfirmed;autoconfirmed,4624977,
723489,7202966,No match,Miranda Cosgrove,autoconfirmed;sysop,12514,
723502,720834,No match,Meg Griffin,autoconfirmed,317131,
723665,7218,No match,Infinity Ward,autoconfirmed;autoconfirmed,2298565,
7242143,72197,No match,Boscastle flood of 2004,autoconfirmed;autoconfirmed,872475,
725318,722347,No match,Christie Blatchford,autoconfirmed;autoconfirmed,419765,
725817,7224034,No match,The Jungle Book 2,autoconfirmed;autoconfirmed,17804,
7258728,7224803,No match,Mika (singer),autoconfirmed;sysop,1955064,
72671,723048,No match,Angela Merkel,autoconfirmed;sysop,251499,
727836,723278,No match,Harry Potter (character),autoconfirmed;sysop,7122859,
72793,723489,No match,Pete (Disney),autoconfirmed,10346632,
728093,723502,No match,Nick Clegg,autoconfirmed;sysop,1775025,
72821,723665,No match,Turkey (bird),autoconfirmed;autoconfirmed,1428069,
72850,7242143,No match,Miami Heat,autoconfirmed;sysop,283384,
72866,725318,No match,Chicago Bulls,autoconfirmed,203828,
728776,725817,No match,Zlatan Ibrahimović,autoconfirmed;autoconfirmed,1016265,
72893,7258728,No match,Los Angeles Lakers,autoconfirmed;autoconfirmed,4329282,
7290308,72671,No match,Big Ben,autoconfirmed;autoconfirmed,14866006,
730350,727836,No match,Billboard 200,autoconfirmed;autoconfirmed,4017245,
730592,72793,No match,Rafael Benítez,autoconfirmed;autoconfirmed,1408884,
730857,728093,No match,Janet Hubert,autoconfirmed;autoconfirmed,2246053,
731111,72821,No match,Ryan Reynolds,autoconfirmed;autoconfirmed,3050246,
731286,72850,No match,Use Your Illusion Tour,autoconfirmed,5850536,
73165,72866,No match,Infant,autoconfirmed;autoconfirmed,8993448,
73170,728776,No match,Aladdin (1992 Disney film),autoconfirmed;autoconfirmed,28896731,
7326028,72893,No match,Alexander Frey,autoconfirmed;autoconfirmed,13131956,
7328922,7290308,No match,Optometry in Singapore,autoconfirmed,7997756,
734057,730350,No match,Elsa Schiaparelli,autoconfirmed;autoconfirmed,5896908,
73408,730592,No match,To Kill a Mockingbird,autoconfirmed;sysop,4437837,
7343842,730857,No match,Daniel,autoconfirmed,3352380,
73460,731111,No match,Fantasia (1940 film),autoconfirmed;autoconfirmed,39984118,
7347540,731286,No match,Caste system in India,autoconfirmed;autoconfirmed,391396,
734838,73165,No match,Shithead,autoconfirmed;autoconfirmed,3178736,
735009,73170,No match,Pharrell Williams,autoconfirmed,7965893,
735092,7326028,No match,Wrestling,autoconfirmed;sysop,42746,
735185,7328922,No match,Hiram Bingham III,autoconfirmed,15951,
735479,734057,No match,Antonio Cassano,autoconfirmed;autoconfirmed,734175,
735580,73408,No match,Opportunity Knocks (UK TV series),autoconfirmed,13502565,
735638,7343842,No match,Gillette (brand),autoconfirmed,1263284,
736,73460,No match,Albert Einstein,autoconfirmed;sysop,4150284,
737,7347540,No match,Afghanistan,autoconfirmed;sysop,7991422,
737688,734838,No match,Tila Tequila,autoconfirmed;sysop,30208,
73834,735009,No match,Butt,autoconfirmed;autoconfirmed,11990745,
738432,735092,No match,Sugar Act,autoconfirmed,2576170,
738625,735185,No match,David Ortiz,autoconfirmed,616909,
7390476,735479,No match,Vadama,autoconfirmed;autoconfirmed,1276711,
739072,735580,No match,Jinotega,autoconfirmed,190919,
739547,735638,No match,José Mourinho,autoconfirmed;sysop,552174,
7397019,736,No match,Sexual abuse,autoconfirmed;autoconfirmed,43071249,
740,737,No match,Allah,autoconfirmed;sysop,16526306,
740100,737688,No match,Sakura Haruno,autoconfirmed;autoconfirmed,6121747,
7412236,73834,No match,Steve Jobs,autoconfirmed;autoconfirmed,631861,
7415282,738432,No match,Jew (disambiguation),autoconfirmed;autoconfirmed,955042,
74209,738625,No match,South China Sea,autoconfirmed;autoconfirmed,4977460,
7421354,7390476,No match,List of Batman films cast members,autoconfirmed;autoconfirmed,113798,
742227,739072,No match,Beit Jala,autoconfirmed;autoconfirmed,81422,
742356,739547,No match,Greater Swiss Mountain Dog,autoconfirmed;autoconfirmed,15679283,
7426,7397019,No match,Charles I of England,autoconfirmed;autoconfirmed,3309612,
7428210,740,No match,Les Henderson,autoconfirmed;autoconfirmed,5643541,
742964,740100,No match,List of religious populations,autoconfirmed;autoconfirmed,1023305,
74297,7412236,No match,Xiongnu,autoconfirmed;autoconfirmed,46464545,
743068,7415282,No match,Gift card,autoconfirmed,39856,
7431542,74209,No match,Esméralda (The Hunchback of Notre-Dame),autoconfirmed;autoconfirmed,3785691,
7438610,7421354,No match,Dr Pepper,autoconfirmed;autoconfirmed,477016,
745100,742227,No match,James and the Giant Peach (film),autoconfirmed;autoconfirmed,109967,
74530,742356,No match,Disney's House of Mouse,autoconfirmed;autoconfirmed,985228,
74573,7426,No match,Jenna Jameson,autoconfirmed;sysop,14713177,
74575,7428210,No match,List of cities in Israel,autoconfirmed;autoconfirmed,13135,
7460481,742964,No match,Felix the Cat: The Movie,autoconfirmed,14458944,
746138,74297,No match,Tengri,autoconfirmed;autoconfirmed,2082903,
7463,743068,No match,Cold fusion,autoconfirmed,769331,
747188,7431542,No match,Spinosaurus,autoconfirmed;autoconfirmed,349771,
7473,7438610,No match,Chelsea F.C.,autoconfirmed;sysop,5291151,
747573,745100,No match,Waterboarding,autoconfirmed;sysop,1950402,
74803,74530,No match,Doughnut,autoconfirmed,590430,
7498626,74573,No match,Judge Guthrie,autoconfirmed,9384221,
7502807,74575,No match,Inversion therapy,autoconfirmed;autoconfirmed,866612,
7505162,7460481,No match,Phi Delta Phi,autoconfirmed;autoconfirmed,268833,
75065,746138,No match,Hummus,autoconfirmed;autoconfirmed,712589,
751310,7463,No match,Ashley Cole,autoconfirmed;autoconfirmed,1999468,
7514833,747188,No match,Xbox 360,autoconfirmed;sysop,3648689,
7515849,7473,No match,Syria,autoconfirmed;sysop,25514367,
7515865,747573,No match,Golan Heights,autoconfirmed;sysop,4158166,
7515928,74803,No match,Iraq,autoconfirmed;sysop,3397123,
7517779,7498626,No match,Bad Girls Club,autoconfirmed;sysop,31370,
752,7502807,No match,Art,autoconfirmed;sysop,532233,
752312,7505162,No match,Shatrughan Sinha,autoconfirmed;autoconfirmed,60164,
752553,75065,No match,Kevin Federline,autoconfirmed;sysop,3788342,
75275,751310,No match,Interstate 95,autoconfirmed,5358026,
7529378,7514833,No match,Facebook,autoconfirmed;sysop,8345994,
7550182,7515849,No match,Falkland Islands,autoconfirmed,17948958,
755582,7515865,No match,Gary Neville,autoconfirmed;sysop,3830876,
7559856,7515928,No match,Criticism of Muhammad,autoconfirmed;autoconfirmed,11963508,
7567080,7517779,No match,Martin Luther,autoconfirmed;autoconfirmed,2154546,
75698,752,No match,Texas hold 'em,autoconfirmed;autoconfirmed,18884700,
7572516,752312,No match,Jejomar Binay,autoconfirmed;autoconfirmed,3022327,
75796,752553,No match,Roanoke; Virginia,autoconfirmed;autoconfirmed,4037712,
75838,75275,No match,Pen,autoconfirmed;sysop,1646884,
758442,7529378,No match,French Bulldog,autoconfirmed;autoconfirmed,71989678,
759008,7550182,No match,Eye color,autoconfirmed,7445545,
7591,755582,No match,Cholera,autoconfirmed;autoconfirmed,4307173,
76033,7559856,No match,The Great Gatsby,autoconfirmed;autoconfirmed,1335466,
7605695,7567080,No match,Purple drank,autoconfirmed;autoconfirmed,12436488,
7607434,75698,No match,Mongolian National Premier League,autoconfirmed,3987496,
7609513,7572516,No match,Leeds United F.C.,autoconfirmed;autoconfirmed,636321,
7610,75796,No match,"History of the term ""Catholic""",autoconfirmed;autoconfirmed,2060287,
76143,75838,No match,Pansy,autoconfirmed;autoconfirmed,1945370,
76180,758442,No match,List of Interstate Highways,autoconfirmed,7095791,
762763,759008,No match,Baked potato,autoconfirmed;autoconfirmed,8310305,
7629286,7591,No match,Harry Potter (film series),autoconfirmed;sysop,7080446,
76361,76033,No match,Snow White and the Seven Dwarfs (1937 film),autoconfirmed,12841034,
763637,7605695,No match,Water fluoridation,autoconfirmed;autoconfirmed,6339192,
763877,7607434,No match,Jim Jordan (political consultant),autoconfirmed;autoconfirmed,76935,
764674,7609513,No match,Poliziano,autoconfirmed;autoconfirmed,8265758,
765,7610,No match,Abortion,autoconfirmed;sysop,78699,
7654103,76143,No match,Die Rote Fahne,sysop;sysop,1192149,
76592,76180,No match,Mermaid,autoconfirmed;sysop,885477,
7662509,762763,No match,Indraneil Sengupta,autoconfirmed;autoconfirmed,1188625,
76639,7629286,No match,Minnie Mouse,autoconfirmed;autoconfirmed,30523801,
7667778,76361,No match,David Lonsdale,autoconfirmed;autoconfirmed,6115342,
766900,763637,No match,John Boehner,autoconfirmed;sysop,1351360,
7669549,763877,No match,Great Fire of London,autoconfirmed;sysop,13600,
76723,764674,No match,Chocolate chip cookie,autoconfirmed;autoconfirmed,140819,
7672695,765,No match,Frank Lucas (drug dealer),autoconfirmed;autoconfirmed,7288657,
76747,7654103,No match,Patrick Henry,autoconfirmed,53886,
76772,76592,No match,Bono,autoconfirmed;autoconfirmed,6706534,
768413,7662509,No match,Ear,autoconfirmed,1160575,
768832,76639,No match,Technique (album),autoconfirmed,3806883,
76894,7667778,No match,Emu,autoconfirmed;autoconfirmed,413559,
7698940,766900,No match,Černová massacre,autoconfirmed;autoconfirmed,4436461,
7701,7669549,No match,Cocaine,autoconfirmed;sysop,4544647,
770211,76723,No match,Larry Di Ianni,autoconfirmed;sysop,1450129,
7713110,7672695,No match,Griffin,autoconfirmed;autoconfirmed,6247287,
771537,76747,No match,List of Harry Potter cast members,autoconfirmed;autoconfirmed,2282428,
7715411,76772,No match,Amazing,autoconfirmed;autoconfirmed,7621949,
7719190,768413,No match,List of Teletubbies episodes and videos,autoconfirmed;autoconfirmed,2721427,
772173,768832,No match,Maria Sharapova,autoconfirmed;autoconfirmed,557092,
7724550,76894,No match,Cowra Shire,autoconfirmed;autoconfirmed,5102189,
7725834,7698940,No match,Michael R. Crider,autoconfirmed;autoconfirmed,34023,
772675,7701,No match,The Real World: New Orleans,autoconfirmed;autoconfirmed,14498577,
7729,770211,No match,Captain America,autoconfirmed,15919,
773158,7713110,No match,Caitlyn Jenner,autoconfirmed;sysop,3511938,
77323,771537,No match,John Brown (abolitionist),autoconfirmed,6794117,
7738,7715411,No match,Chiropractic,autoconfirmed;sysop,156075,
7746616,7719190,No match,Death of Osama bin Laden,autoconfirmed;sysop,531813,
774968,772173,No match,Brotherhood (New Order album),autoconfirmed,10977527,
7752055,7724550,No match,Montana Meth Project,autoconfirmed;autoconfirmed,20612,
7754556,7725834,No match,Jane Velez-Mitchell,autoconfirmed;autoconfirmed,3593,
77548,772675,No match,Duck family (Disney),autoconfirmed;autoconfirmed,417049,
7760245,7729,No match,Mutant (Marvel Comics),autoconfirmed;sysop,13208152,
776049,773158,No match,Harry Potter and the Deathly Hallows,autoconfirmed;sysop,34277559,
7764266,77323,No match,Dina Lohan,autoconfirmed;autoconfirmed,7595319,
7770119,7738,No match,Health effects arising from the September 11 attacks,autoconfirmed;autoconfirmed,5209875,
7772809,7746616,No match,Archbishop's School,autoconfirmed;autoconfirmed,8006657,
7776260,774968,No match,Bring Me the Horizon,autoconfirmed;autoconfirmed,531641,
77795,7752055,No match,ESPN,autoconfirmed,88677,
77807,7754556,No match,Discovery Channel,autoconfirmed;autoconfirmed,223299,
7788373,77548,No match,Peter Holmes à Court,autoconfirmed;autoconfirmed,1027993,
7795442,7760245,No match,Peter Licavoli,autoconfirmed;autoconfirmed,2566975,
779968,776049,No match,Mary Ward Catholic Secondary School,autoconfirmed,4908671,
780055,7764266,No match,Sidney Crosby,autoconfirmed;sysop,874024,
7803425,7770119,No match,Bigg Boss,autoconfirmed;autoconfirmed,822428,
78056,7772809,No match,Sausage,autoconfirmed;autoconfirmed,16993,
78058,7776260,No match,Interstate 99,autoconfirmed,5035825,
78066,77795,No match,Interstate 5,autoconfirmed,4627699,
78103,77807,No match,Interstate 97,autoconfirmed,2745538,
78114,7788373,No match,Chris Hadfield,autoconfirmed;autoconfirmed,84046,
7814042,7795442,No match,Alberto Del Rio,autoconfirmed,33754,
7815124,779968,No match,Lance Dickson,autoconfirmed;autoconfirmed,85372,
781729,780055,No match,Independence Day (United States),autoconfirmed;sysop,6940661,
7819,7803425,No match,Cactus,autoconfirmed;autoconfirmed,6559063,
7819615,78056,No match,Luis Suárez,autoconfirmed;autoconfirmed,2991051,
7820841,78058,No match,Venom (comics),autoconfirmed;autoconfirmed,227924,
782178,78066,No match,Ely Sakhai,autoconfirmed;autoconfirmed,883100,
782762,78103,No match,Tanga (clothing),autoconfirmed;autoconfirmed,150600,
783,78114,No match,Alexander the Great,autoconfirmed;sysop,2489078,
78468,7814042,No match,David Attenborough,autoconfirmed;autoconfirmed,4936869,
784781,7815124,No match,Global city,autoconfirmed;autoconfirmed,15372,
785587,781729,No match,Mexican War of Independence,autoconfirmed;sysop,11522025,
7876657,7819,No match,1996–97 United States network television schedule (Saturday morning),autoconfirmed,4642436,
7878457,7819615,No match,Computer,autoconfirmed;sysop,13426602,
7885,7820841,No match,Dance,autoconfirmed;sysop,3615623,
78882,782178,No match,Chimpanzee,autoconfirmed;sysop,26043,
78957,782762,No match,James,autoconfirmed;autoconfirmed,243068,
7901157,783,No match,UFC 67,autoconfirmed;autoconfirmed,25263596,
7903910,78468,No match,Dios de Pactos,autoconfirmed,17551818,
7904125,784781,No match,Fiona Forbes,autoconfirmed;autoconfirmed,5516196,
791271,785587,No match,New York Institute of Technology,autoconfirmed,2392472,
7923200,7876657,No match,Umar at Fatimah's house,autoconfirmed;autoconfirmed,34511,
7925760,7878457,No match,James Corden,autoconfirmed;sysop,23850599,
7927053,7885,No match,Spider-Man in film,autoconfirmed;autoconfirmed,4144738,
79280,78882,No match,Labrador Retriever,autoconfirmed;autoconfirmed,4347288,
793127,78957,No match,Bhargava,autoconfirmed;autoconfirmed,787106,
7932564,7901157,No match,UEFA Euro 2016,autoconfirmed;autoconfirmed,138758,
795108,7903910,No match,Ramesses IV,autoconfirmed;autoconfirmed,16889,
795210,7904125,No match,Ramesses VIII,autoconfirmed;autoconfirmed,38536,
7952414,791271,No match,Magnificent Butcher,autoconfirmed,747845,
7954455,7923200,No match,New York University,autoconfirmed;autoconfirmed,391248,
7954867,7925760,No match,Quebec,autoconfirmed,15674285,
7955,7927053,No match,DNA,autoconfirmed;sysop,8581567,
7955693,79280,No match,Archduke Franz Ferdinand of Austria,autoconfirmed;sysop,10064969,
795617,793127,No match,Alex McLeish,autoconfirmed;autoconfirmed,212767,
7960202,7932564,No match,Arab–Israeli conflict,extendedconfirmed;sysop,30308697,
79653,795108,No match,Interstate 78,autoconfirmed,274044,
79655,795210,No match,Interstate 96,autoconfirmed,162676,
7978072,7952414,No match,Jewish Bolshevism,autoconfirmed;sysop,58748,
797883,7954455,No match,Mealworm,autoconfirmed;autoconfirmed,4773053,
7980471,7954867,No match,Rape,autoconfirmed;sysop,9106391,
7986069,7955,No match,Brady Hoke,autoconfirmed;autoconfirmed,12953172,
7987684,7955693,No match,Plutonium,autoconfirmed;sysop,6395045,
799704,795617,No match,Iron pillar of Delhi,autoconfirmed,782435,
79982,7960202,No match,Shigeru Miyamoto,autoconfirmed;autoconfirmed,2463074,
800,79653,No match,Anime,autoconfirmed;autoconfirmed,195457,
8003006,79655,No match,Gul Panag,autoconfirmed;sysop,293506,
8004665,7978072,No match,Nina Arvesen,autoconfirmed;sysop,1040275,
800594,797883,No match,Ricardo Quaresma,autoconfirmed;autoconfirmed,1345008,
80103,7980471,No match,Coldplay,autoconfirmed;sysop,9640181,
80197,7986069,No match,Soviet–Afghan War,autoconfirmed;autoconfirmed,915899,
802146,7987684,No match,Rhinoceros,autoconfirmed;autoconfirmed,3833253,
803754,799704,No match,Kargil War,autoconfirmed;autoconfirmed,1861207,
80405,79982,No match,Johnny Mnemonic (film),autoconfirmed,4193759,
8044153,800,No match,WLTF,autoconfirmed;autoconfirmed,12607160,
804581,8003006,No match,Anne Frank,autoconfirmed;autoconfirmed,1662699,
8051275,8004665,No match,Cassern S. Goto,autoconfirmed;autoconfirmed,74301,
8052722,800594,No match,D-Day (military term),autoconfirmed;sysop,3554976,
